datetime,symbol,open,high,low,close,volume
1874-06-01 14:20:36,CBOE:SPX,4.46,4.46,4.46,4.46,0.0
1874-07-01 14:20:36,CBOE:SPX,4.46,4.46,4.46,4.46,0.0
1874-09-01 14:20:36,CBOE:SPX,4.54,4.54,4.54,4.54,0.0
1874-10-01 14:20:36,CBOE:SPX,4.53,4.53,4.53,4.53,0.0
1874-12-01 14:20:36,CBOE:SPX,4.54,4.54,4.54,4.54,0.0
1875-01-01 14:20:36,CBOE:SPX,4.54,4.54,4.54,4.54,0.0
1875-02-01 14:20:36,CBOE:SPX,4.53,4.53,4.53,4.53,0.0
1875-03-01 14:20:36,CBOE:SPX,4.59,4.59,4.59,4.59,0.0
1875-04-01 14:20:36,CBOE:SPX,4.65,4.65,4.65,4.65,0.0
1875-06-01 14:20:36,CBOE:SPX,4.38,4.38,4.38,4.38,0.0
1875-07-01 14:20:36,CBOE:SPX,4.39,4.39,4.39,4.39,0.0
1875-09-01 14:20:36,CBOE:SPX,4.37,4.37,4.37,4.37,0.0
1875-10-01 14:20:36,CBOE:SPX,4.3,4.3,4.3,4.3,0.0
1875-11-01 14:20:36,CBOE:SPX,4.37,4.37,4.37,4.37,0.0
1875-12-01 14:20:36,CBOE:SPX,4.37,4.37,4.37,4.37,0.0
1876-02-01 14:20:36,CBOE:SPX,4.52,4.52,4.52,4.52,0.0
1876-03-01 14:20:36,CBOE:SPX,4.51,4.51,4.51,4.51,0.0
1876-05-01 14:20:36,CBOE:SPX,4.18,4.18,4.18,4.18,0.0
1876-06-01 14:20:36,CBOE:SPX,4.15,4.15,4.15,4.15,0.0
1876-08-01 14:20:36,CBOE:SPX,3.93,3.93,3.93,3.93,0.0
1876-09-01 14:20:36,CBOE:SPX,3.69,3.69,3.69,3.69,0.0
1876-11-01 14:20:36,CBOE:SPX,3.6,3.6,3.6,3.6,0.0
1876-12-01 14:20:36,CBOE:SPX,3.58,3.58,3.58,3.58,0.0
1877-01-01 14:20:36,CBOE:SPX,3.55,3.55,3.55,3.55,0.0
1877-02-01 14:20:36,CBOE:SPX,3.34,3.34,3.34,3.34,0.0
1877-03-01 14:20:36,CBOE:SPX,3.17,3.17,3.17,3.17,0.0
1877-05-01 14:20:36,CBOE:SPX,2.94,2.94,2.94,2.94,0.0
1877-06-01 14:20:36,CBOE:SPX,2.73,2.73,2.73,2.73,0.0
1877-08-01 14:20:36,CBOE:SPX,3.05,3.05,3.05,3.05,0.0
1877-10-01 14:20:36,CBOE:SPX,3.31,3.31,3.31,3.31,0.0
1877-11-01 14:20:36,CBOE:SPX,3.26,3.26,3.26,3.26,0.0
1878-01-01 14:20:36,CBOE:SPX,3.25,3.25,3.25,3.25,0.0
1878-02-01 14:20:36,CBOE:SPX,3.18,3.18,3.18,3.18,0.0
1878-03-01 14:20:36,CBOE:SPX,3.24,3.24,3.24,3.24,0.0
1878-04-01 14:20:36,CBOE:SPX,3.33,3.33,3.33,3.33,0.0
1878-05-01 14:20:36,CBOE:SPX,3.34,3.34,3.34,3.34,0.0
1878-07-01 14:20:36,CBOE:SPX,3.48,3.48,3.48,3.48,0.0
1878-08-01 14:20:36,CBOE:SPX,3.45,3.45,3.45,3.45,0.0
1878-10-01 14:20:36,CBOE:SPX,3.48,3.48,3.48,3.48,0.0
1878-11-01 14:20:36,CBOE:SPX,3.47,3.47,3.47,3.47,0.0
1879-01-01 14:20:36,CBOE:SPX,3.58,3.58,3.58,3.58,0.0
1879-04-01 14:20:36,CBOE:SPX,3.77,3.77,3.77,3.77,0.0
1879-05-01 14:20:36,CBOE:SPX,3.94,3.94,3.94,3.94,0.0
1879-07-01 14:20:36,CBOE:SPX,4.04,4.04,4.04,4.04,0.0
1879-08-01 14:20:36,CBOE:SPX,4.07,4.07,4.07,4.07,0.0
1879-09-01 14:20:36,CBOE:SPX,4.22,4.22,4.22,4.22,0.0
1879-10-01 14:20:36,CBOE:SPX,4.68,4.68,4.68,4.68,0.0
1879-12-01 14:20:36,CBOE:SPX,4.92,4.92,4.92,4.92,0.0
1880-01-01 14:20:36,CBOE:SPX,5.11,5.11,5.11,5.11,0.0
1880-03-01 14:20:36,CBOE:SPX,5.3,5.3,5.3,5.3,0.0
1880-04-01 14:20:36,CBOE:SPX,5.18,5.18,5.18,5.18,0.0
1880-06-01 14:20:36,CBOE:SPX,4.79,4.79,4.79,4.79,0.0
1880-07-01 14:20:36,CBOE:SPX,5.01,5.01,5.01,5.01,0.0
1880-09-01 14:20:36,CBOE:SPX,5.18,5.18,5.18,5.18,0.0
1880-10-01 14:20:36,CBOE:SPX,5.33,5.33,5.33,5.33,0.0
1880-11-01 14:20:36,CBOE:SPX,5.61,5.61,5.61,5.61,0.0
1880-12-01 14:20:36,CBOE:SPX,5.84,5.84,5.84,5.84,0.0
1881-02-01 14:20:36,CBOE:SPX,6.17,6.17,6.17,6.17,0.0
1881-03-01 14:20:36,CBOE:SPX,6.24,6.24,6.24,6.24,0.0
1881-04-01 14:20:36,CBOE:SPX,6.22,6.22,6.22,6.22,0.0
1881-06-01 14:20:36,CBOE:SPX,6.58,6.58,6.58,6.58,0.0
1881-07-01 14:20:36,CBOE:SPX,6.35,6.35,6.35,6.35,0.0
1881-08-01 14:20:36,CBOE:SPX,6.2,6.2,6.2,6.2,0.0
1881-09-01 14:20:36,CBOE:SPX,6.25,6.25,6.25,6.25,0.0
1881-11-01 14:20:36,CBOE:SPX,6.19,6.19,6.19,6.19,0.0
1881-12-01 14:20:36,CBOE:SPX,6.01,6.01,6.01,6.01,0.0
1882-02-01 14:20:36,CBOE:SPX,5.79,5.79,5.79,5.79,0.0
1882-03-01 14:20:36,CBOE:SPX,5.78,5.78,5.78,5.78,0.0
1882-05-01 14:20:36,CBOE:SPX,5.71,5.71,5.71,5.71,0.0
1882-06-01 14:20:36,CBOE:SPX,5.68,5.68,5.68,5.68,0.0
1882-08-01 14:20:36,CBOE:SPX,6.18,6.18,6.18,6.18,0.0
1882-09-01 14:20:36,CBOE:SPX,6.24,6.24,6.24,6.24,0.0
1882-11-01 14:20:36,CBOE:SPX,5.81,5.81,5.81,5.81,0.0
1882-12-01 14:20:36,CBOE:SPX,5.84,5.84,5.84,5.84,0.0
1883-01-01 14:20:36,CBOE:SPX,5.81,5.81,5.81,5.81,0.0
1883-02-01 14:20:36,CBOE:SPX,5.68,5.68,5.68,5.68,0.0
1883-03-01 14:20:36,CBOE:SPX,5.75,5.75,5.75,5.75,0.0
1883-05-01 14:20:36,CBOE:SPX,5.77,5.77,5.77,5.77,0.0
1883-06-01 14:20:36,CBOE:SPX,5.82,5.82,5.82,5.82,0.0
1883-08-01 14:20:36,CBOE:SPX,5.47,5.47,5.47,5.47,0.0
1883-10-01 14:20:36,CBOE:SPX,5.38,5.38,5.38,5.38,0.0
1883-11-01 14:20:36,CBOE:SPX,5.46,5.46,5.46,5.46,0.0
1884-01-01 14:30:00,CBOE:SPX,5.18,5.18,5.18,5.18,0.0
1884-02-01 14:30:00,CBOE:SPX,5.32,5.32,5.32,5.32,0.0
1884-04-01 14:30:00,CBOE:SPX,5.06,5.06,5.06,5.06,0.0
1884-05-01 14:30:00,CBOE:SPX,4.65,4.65,4.65,4.65,0.0
1884-07-01 14:30:00,CBOE:SPX,4.46,4.46,4.46,4.46,0.0
1884-08-01 14:30:00,CBOE:SPX,4.74,4.74,4.74,4.74,0.0
1884-09-01 14:30:00,CBOE:SPX,4.59,4.59,4.59,4.59,0.0
1884-10-01 14:30:00,CBOE:SPX,4.44,4.44,4.44,4.44,0.0
1884-12-01 14:30:00,CBOE:SPX,4.34,4.34,4.34,4.34,0.0
1885-01-01 14:30:00,CBOE:SPX,4.24,4.24,4.24,4.24,0.0
1885-04-01 14:30:00,CBOE:SPX,4.37,4.37,4.37,4.37,0.0
1885-05-01 14:30:00,CBOE:SPX,4.32,4.32,4.32,4.32,0.0
1885-06-01 14:30:00,CBOE:SPX,4.3,4.3,4.3,4.3,0.0
1885-07-01 14:30:00,CBOE:SPX,4.46,4.46,4.46,4.46,0.0
1885-09-01 14:30:00,CBOE:SPX,4.65,4.65,4.65,4.65,0.0
1885-10-01 14:30:00,CBOE:SPX,4.92,4.92,4.92,4.92,0.0
1885-12-01 14:30:00,CBOE:SPX,5.2,5.2,5.2,5.2,0.0
1886-01-01 14:30:00,CBOE:SPX,5.2,5.2,5.2,5.2,0.0
1886-02-01 14:30:00,CBOE:SPX,5.3,5.3,5.3,5.3,0.0
1886-03-01 14:30:00,CBOE:SPX,5.19,5.19,5.19,5.19,0.0
1886-04-01 14:30:00,CBOE:SPX,5.12,5.12,5.12,5.12,0.0
1886-06-01 14:30:00,CBOE:SPX,5.25,5.25,5.25,5.25,0.0
1886-07-01 14:30:00,CBOE:SPX,5.33,5.33,5.33,5.33,0.0
1886-09-01 14:30:00,CBOE:SPX,5.51,5.51,5.51,5.51,0.0
1886-10-01 14:30:00,CBOE:SPX,5.65,5.65,5.65,5.65,0.0
1886-11-01 14:30:00,CBOE:SPX,5.79,5.79,5.79,5.79,0.0
1886-12-01 14:30:00,CBOE:SPX,5.64,5.64,5.64,5.64,0.0
1887-02-01 14:30:00,CBOE:SPX,5.54,5.54,5.54,5.54,0.0
1887-03-01 14:30:00,CBOE:SPX,5.67,5.67,5.67,5.67,0.0
1887-04-01 14:30:00,CBOE:SPX,5.8,5.8,5.8,5.8,0.0
1887-06-01 14:30:00,CBOE:SPX,5.73,5.73,5.73,5.73,0.0
1887-07-01 14:30:00,CBOE:SPX,5.59,5.59,5.59,5.59,0.0
1887-08-01 14:30:00,CBOE:SPX,5.45,5.45,5.45,5.45,0.0
1887-09-01 14:30:00,CBOE:SPX,5.38,5.38,5.38,5.38,0.0
1887-11-01 14:30:00,CBOE:SPX,5.3,5.3,5.3,5.3,0.0
1887-12-01 14:30:00,CBOE:SPX,5.27,5.27,5.27,5.27,0.0
1888-02-01 14:30:00,CBOE:SPX,5.28,5.28,5.28,5.28,0.0
1888-03-01 14:30:00,CBOE:SPX,5.08,5.08,5.08,5.08,0.0
1888-05-01 14:30:00,CBOE:SPX,5.17,5.17,5.17,5.17,0.0
1888-06-01 14:30:00,CBOE:SPX,5.01,5.01,5.01,5.01,0.0
1888-08-01 14:30:00,CBOE:SPX,5.25,5.25,5.25,5.25,0.0
1888-10-01 14:30:00,CBOE:SPX,5.35,5.35,5.35,5.35,0.0
1888-11-01 14:30:00,CBOE:SPX,5.24,5.24,5.24,5.24,0.0
1889-01-01 14:30:00,CBOE:SPX,5.24,5.24,5.24,5.24,0.0
1889-02-01 14:30:00,CBOE:SPX,5.3,5.3,5.3,5.3,0.0
1889-03-01 14:30:00,CBOE:SPX,5.19,5.19,5.19,5.19,0.0
1889-04-01 14:30:00,CBOE:SPX,5.18,5.18,5.18,5.18,0.0
1889-05-01 14:30:00,CBOE:SPX,5.32,5.32,5.32,5.32,0.0
1889-07-01 14:30:00,CBOE:SPX,5.3,5.3,5.3,5.3,0.0
1889-08-01 14:30:00,CBOE:SPX,5.37,5.37,5.37,5.37,0.0
1889-10-01 14:30:00,CBOE:SPX,5.4,5.4,5.4,5.4,0.0
1889-11-01 14:30:00,CBOE:SPX,5.35,5.35,5.35,5.35,0.0
1890-01-01 14:30:00,CBOE:SPX,5.38,5.38,5.38,5.38,0.0
1890-04-01 14:30:00,CBOE:SPX,5.39,5.39,5.39,5.39,0.0
1890-05-01 14:30:00,CBOE:SPX,5.62,5.62,5.62,5.62,0.0
1890-07-01 14:30:00,CBOE:SPX,5.54,5.54,5.54,5.54,0.0
1890-08-01 14:30:00,CBOE:SPX,5.41,5.41,5.41,5.41,0.0
1890-09-01 14:30:00,CBOE:SPX,5.32,5.32,5.32,5.32,0.0
1890-10-01 14:30:00,CBOE:SPX,5.08,5.08,5.08,5.08,0.0
1890-12-01 14:30:00,CBOE:SPX,4.6,4.6,4.6,4.6,0.0
1891-01-01 14:30:00,CBOE:SPX,4.84,4.84,4.84,4.84,0.0
1891-04-01 14:30:00,CBOE:SPX,4.97,4.97,4.97,4.97,0.0
1891-05-01 14:30:00,CBOE:SPX,4.95,4.95,4.95,4.95,0.0
1891-06-01 14:30:00,CBOE:SPX,4.85,4.85,4.85,4.85,0.0
1891-07-01 14:30:00,CBOE:SPX,4.77,4.77,4.77,4.77,0.0
1891-09-01 14:30:00,CBOE:SPX,5.33,5.33,5.33,5.33,0.0
1891-10-01 14:30:00,CBOE:SPX,5.33,5.33,5.33,5.33,0.0
1891-12-01 14:30:00,CBOE:SPX,5.41,5.41,5.41,5.41,0.0
1892-01-01 14:30:00,CBOE:SPX,5.51,5.51,5.51,5.51,0.0
1892-02-01 14:30:00,CBOE:SPX,5.52,5.52,5.52,5.52,0.0
1892-03-01 14:30:00,CBOE:SPX,5.58,5.58,5.58,5.58,0.0
1892-04-01 14:30:00,CBOE:SPX,5.57,5.57,5.57,5.57,0.0
1892-06-01 14:30:00,CBOE:SPX,5.54,5.54,5.54,5.54,0.0
1892-07-01 14:30:00,CBOE:SPX,5.54,5.54,5.54,5.54,0.0
1892-08-01 14:30:00,CBOE:SPX,5.62,5.62,5.62,5.62,0.0
1892-09-01 14:30:00,CBOE:SPX,5.48,5.48,5.48,5.48,0.0
1892-11-01 14:30:00,CBOE:SPX,5.57,5.57,5.57,5.57,0.0
1892-12-01 14:30:00,CBOE:SPX,5.51,5.51,5.51,5.51,0.0
1893-02-01 14:30:00,CBOE:SPX,5.51,5.51,5.51,5.51,0.0
1893-03-01 14:30:00,CBOE:SPX,5.31,5.31,5.31,5.31,0.0
1893-05-01 14:30:00,CBOE:SPX,4.84,4.84,4.84,4.84,0.0
1893-06-01 14:30:00,CBOE:SPX,4.61,4.61,4.61,4.61,0.0
1893-08-01 14:30:00,CBOE:SPX,4.08,4.08,4.08,4.08,0.0
1893-09-01 14:30:00,CBOE:SPX,4.37,4.37,4.37,4.37,0.0
1893-11-01 14:30:00,CBOE:SPX,4.57,4.57,4.57,4.57,0.0
1893-12-01 14:30:00,CBOE:SPX,4.41,4.41,4.41,4.41,0.0
1894-01-01 14:30:00,CBOE:SPX,4.32,4.32,4.32,4.32,0.0
1894-02-01 14:30:00,CBOE:SPX,4.38,4.38,4.38,4.38,0.0
1894-03-01 14:30:00,CBOE:SPX,4.51,4.51,4.51,4.51,0.0
1894-05-01 14:30:00,CBOE:SPX,4.4,4.4,4.4,4.4,0.0
1894-06-01 14:30:00,CBOE:SPX,4.34,4.34,4.34,4.34,0.0
1894-08-01 14:30:00,CBOE:SPX,4.41,4.41,4.41,4.41,0.0
1894-10-01 14:30:00,CBOE:SPX,4.34,4.34,4.34,4.34,0.0
1894-11-01 14:30:00,CBOE:SPX,4.34,4.34,4.34,4.34,0.0
1895-01-01 14:30:00,CBOE:SPX,4.25,4.25,4.25,4.25,0.0
1895-02-01 14:30:00,CBOE:SPX,4.19,4.19,4.19,4.19,0.0
1895-03-01 14:30:00,CBOE:SPX,4.19,4.19,4.19,4.19,0.0
1895-04-01 14:30:00,CBOE:SPX,4.37,4.37,4.37,4.37,0.0
1895-05-01 14:30:00,CBOE:SPX,4.61,4.61,4.61,4.61,0.0
1895-07-01 14:30:00,CBOE:SPX,4.72,4.72,4.72,4.72,0.0
1895-08-01 14:30:00,CBOE:SPX,4.79,4.79,4.79,4.79,0.0
1895-10-01 14:30:00,CBOE:SPX,4.75,4.75,4.75,4.75,0.0
1895-11-01 14:30:00,CBOE:SPX,4.59,4.59,4.59,4.59,0.0
1896-01-01 14:30:00,CBOE:SPX,4.27,4.27,4.27,4.27,0.0
1896-04-01 14:30:00,CBOE:SPX,4.42,4.42,4.42,4.42,0.0
1896-05-01 14:30:00,CBOE:SPX,4.4,4.4,4.4,4.4,0.0
1896-06-01 14:30:00,CBOE:SPX,4.32,4.32,4.32,4.32,0.0
1896-07-01 14:30:00,CBOE:SPX,4.04,4.04,4.04,4.04,0.0
1896-09-01 14:30:00,CBOE:SPX,4.01,4.01,4.01,4.01,0.0
1896-10-01 14:30:00,CBOE:SPX,4.1,4.1,4.1,4.1,0.0
1896-12-01 14:30:00,CBOE:SPX,4.22,4.22,4.22,4.22,0.0
1897-01-01 14:30:00,CBOE:SPX,4.22,4.22,4.22,4.22,0.0
1897-02-01 14:30:00,CBOE:SPX,4.18,4.18,4.18,4.18,0.0
1897-03-01 14:30:00,CBOE:SPX,4.19,4.19,4.19,4.19,0.0
1897-04-01 14:30:00,CBOE:SPX,4.06,4.06,4.06,4.06,0.0
1897-06-01 14:30:00,CBOE:SPX,4.27,4.27,4.27,4.27,0.0
1897-07-01 14:30:00,CBOE:SPX,4.46,4.46,4.46,4.46,0.0
1897-09-01 14:30:00,CBOE:SPX,4.98,4.98,4.98,4.98,0.0
1897-10-01 14:30:00,CBOE:SPX,4.82,4.82,4.82,4.82,0.0
1897-11-01 14:30:00,CBOE:SPX,4.65,4.65,4.65,4.65,0.0
1897-12-01 14:30:00,CBOE:SPX,4.75,4.75,4.75,4.75,0.0
1898-02-01 14:30:00,CBOE:SPX,4.87,4.87,4.87,4.87,0.0
1898-03-01 14:30:00,CBOE:SPX,4.65,4.65,4.65,4.65,0.0
1898-04-01 14:30:00,CBOE:SPX,4.57,4.57,4.57,4.57,0.0
1898-06-01 14:30:00,CBOE:SPX,5.06,5.06,5.06,5.06,0.0
1898-07-01 14:30:00,CBOE:SPX,5.08,5.08,5.08,5.08,0.0
1898-08-01 14:30:00,CBOE:SPX,5.27,5.27,5.27,5.27,0.0
1898-09-01 14:30:00,CBOE:SPX,5.26,5.26,5.26,5.26,0.0
1898-11-01 14:30:00,CBOE:SPX,5.32,5.32,5.32,5.32,0.0
1898-12-01 14:30:00,CBOE:SPX,5.65,5.65,5.65,5.65,0.0
1899-02-01 14:30:00,CBOE:SPX,6.31,6.31,6.31,6.31,0.0
1899-03-01 14:30:00,CBOE:SPX,6.4,6.4,6.4,6.4,0.0
1899-05-01 14:30:00,CBOE:SPX,6.21,6.21,6.21,6.21,0.0
1899-06-01 14:30:00,CBOE:SPX,6.07,6.07,6.07,6.07,0.0
1899-08-01 14:30:00,CBOE:SPX,6.44,6.44,6.44,6.44,0.0
1899-09-01 14:30:00,CBOE:SPX,6.37,6.37,6.37,6.37,0.0
1899-11-01 14:30:00,CBOE:SPX,6.46,6.46,6.46,6.46,0.0
1899-12-01 14:30:00,CBOE:SPX,6.02,6.02,6.02,6.02,0.0
1900-01-01 14:30:00,CBOE:SPX,6.1,6.1,6.1,6.1,0.0
1900-02-01 14:30:00,CBOE:SPX,6.21,6.21,6.21,6.21,0.0
1900-03-01 14:30:00,CBOE:SPX,6.26,6.26,6.26,6.26,0.0
1900-05-01 14:30:00,CBOE:SPX,6.04,6.04,6.04,6.04,0.0
1900-06-01 14:30:00,CBOE:SPX,5.86,5.86,5.86,5.86,0.0
1900-08-01 14:30:00,CBOE:SPX,5.94,5.94,5.94,5.94,0.0
1900-10-01 14:30:00,CBOE:SPX,6.01,6.01,6.01,6.01,0.0
1900-11-01 14:30:00,CBOE:SPX,6.48,6.48,6.48,6.48,0.0
1901-01-01 14:30:00,CBOE:SPX,7.07,7.07,7.07,7.07,0.0
1901-02-01 14:30:00,CBOE:SPX,7.25,7.25,7.25,7.25,0.0
1901-03-01 14:30:00,CBOE:SPX,7.51,7.51,7.51,7.51,0.0
1901-04-01 14:30:00,CBOE:SPX,8.14,8.14,8.14,8.14,0.0
1901-05-01 14:30:00,CBOE:SPX,7.73,7.73,7.73,7.73,0.0
1901-07-01 14:30:00,CBOE:SPX,7.93,7.93,7.93,7.93,0.0
1901-08-01 14:30:00,CBOE:SPX,8.04,8.04,8.04,8.04,0.0
1901-10-01 14:30:00,CBOE:SPX,7.91,7.91,7.91,7.91,0.0
1901-11-01 14:30:00,CBOE:SPX,8.08,8.08,8.08,8.08,0.0
1902-01-01 14:30:00,CBOE:SPX,8.12,8.12,8.12,8.12,0.0
1902-04-01 14:30:00,CBOE:SPX,8.48,8.48,8.48,8.48,0.0
1902-05-01 14:30:00,CBOE:SPX,8.46,8.46,8.46,8.46,0.0
1902-07-01 14:30:00,CBOE:SPX,8.6,8.6,8.6,8.6,0.0
1902-08-01 14:30:00,CBOE:SPX,8.83,8.83,8.83,8.83,0.0
1902-09-01 14:30:00,CBOE:SPX,8.85,8.85,8.85,8.85,0.0
1902-10-01 14:30:00,CBOE:SPX,8.57,8.57,8.57,8.57,0.0
1902-12-01 14:30:00,CBOE:SPX,8.05,8.05,8.05,8.05,0.0
1903-01-01 14:30:00,CBOE:SPX,8.46,8.46,8.46,8.46,0.0
1903-04-01 14:30:00,CBOE:SPX,7.75,7.75,7.75,7.75,0.0
1903-05-01 14:30:00,CBOE:SPX,7.6,7.6,7.6,7.6,0.0
1903-06-01 14:30:00,CBOE:SPX,7.18,7.18,7.18,7.18,0.0
1903-07-01 14:30:00,CBOE:SPX,6.85,6.85,6.85,6.85,0.0
1903-09-01 14:30:00,CBOE:SPX,6.47,6.47,6.47,6.47,0.0
1903-10-01 14:30:00,CBOE:SPX,6.26,6.26,6.26,6.26,0.0
1903-12-01 14:30:00,CBOE:SPX,6.57,6.57,6.57,6.57,0.0
1904-01-01 14:30:00,CBOE:SPX,6.68,6.68,6.68,6.68,0.0
1904-02-01 14:30:00,CBOE:SPX,6.5,6.5,6.5,6.5,0.0
1904-03-01 14:30:00,CBOE:SPX,6.48,6.48,6.48,6.48,0.0
1904-04-01 14:30:00,CBOE:SPX,6.64,6.64,6.64,6.64,0.0
1904-06-01 14:30:00,CBOE:SPX,6.51,6.51,6.51,6.51,0.0
1904-07-01 14:30:00,CBOE:SPX,6.78,6.78,6.78,6.78,0.0
1904-08-01 14:30:00,CBOE:SPX,7.01,7.01,7.01,7.01,0.0
1904-09-01 14:30:00,CBOE:SPX,7.32,7.32,7.32,7.32,0.0
1904-11-01 14:30:00,CBOE:SPX,8.17,8.17,8.17,8.17,0.0
1904-12-01 14:30:00,CBOE:SPX,8.25,8.25,8.25,8.25,0.0
1905-02-01 14:30:00,CBOE:SPX,8.8,8.8,8.8,8.8,0.0
1905-03-01 14:30:00,CBOE:SPX,9.05,9.05,9.05,9.05,0.0
1905-05-01 14:30:00,CBOE:SPX,8.5,8.5,8.5,8.5,0.0
1905-06-01 14:30:00,CBOE:SPX,8.6,8.6,8.6,8.6,0.0
1905-08-01 14:30:00,CBOE:SPX,9.2,9.2,9.2,9.2,0.0
1905-09-01 14:30:00,CBOE:SPX,9.23,9.23,9.23,9.23,0.0
1905-11-01 14:30:00,CBOE:SPX,9.31,9.31,9.31,9.31,0.0
1905-12-01 14:30:00,CBOE:SPX,9.54,9.54,9.54,9.54,0.0
1906-01-01 14:30:00,CBOE:SPX,9.87,9.87,9.87,9.87,0.0
1906-02-01 14:30:00,CBOE:SPX,9.8,9.8,9.8,9.8,0.0
1906-03-01 14:30:00,CBOE:SPX,9.56,9.56,9.56,9.56,0.0
1906-05-01 14:30:00,CBOE:SPX,9.18,9.18,9.18,9.18,0.0
1906-06-01 14:30:00,CBOE:SPX,9.3,9.3,9.3,9.3,0.0
1906-08-01 14:30:00,CBOE:SPX,9.73,9.73,9.73,9.73,0.0
1906-10-01 14:30:00,CBOE:SPX,9.73,9.73,9.73,9.73,0.0
1906-11-01 14:30:00,CBOE:SPX,9.93,9.93,9.93,9.93,0.0
1907-01-01 14:30:00,CBOE:SPX,9.56,9.56,9.56,9.56,0.0
1907-02-01 14:30:00,CBOE:SPX,9.26,9.26,9.26,9.26,0.0
1907-03-01 14:30:00,CBOE:SPX,8.35,8.35,8.35,8.35,0.0
1907-04-01 14:30:00,CBOE:SPX,8.39,8.39,8.39,8.39,0.0
1907-05-01 14:30:00,CBOE:SPX,8.1,8.1,8.1,8.1,0.0
1907-07-01 14:30:00,CBOE:SPX,8.14,8.14,8.14,8.14,0.0
1907-08-01 14:30:00,CBOE:SPX,7.53,7.53,7.53,7.53,0.0
1907-10-01 14:30:00,CBOE:SPX,6.64,6.64,6.64,6.64,0.0
1907-11-01 14:30:00,CBOE:SPX,6.25,6.25,6.25,6.25,0.0
1908-01-01 14:30:00,CBOE:SPX,6.85,6.85,6.85,6.85,0.0
1908-04-01 14:30:00,CBOE:SPX,7.24,7.24,7.24,7.24,0.0
1908-05-01 14:30:00,CBOE:SPX,7.63,7.63,7.63,7.63,0.0
1908-06-01 14:30:00,CBOE:SPX,7.64,7.64,7.64,7.64,0.0
1908-07-01 14:30:00,CBOE:SPX,7.92,7.92,7.92,7.92,0.0
1908-09-01 14:30:00,CBOE:SPX,8.17,8.17,8.17,8.17,0.0
1908-10-01 14:30:00,CBOE:SPX,8.27,8.27,8.27,8.27,0.0
1908-12-01 14:30:00,CBOE:SPX,9.03,9.03,9.03,9.03,0.0
1909-01-01 14:30:00,CBOE:SPX,9.06,9.06,9.06,9.06,0.0
1909-02-01 14:30:00,CBOE:SPX,8.8,8.8,8.8,8.8,0.0
1909-03-01 14:30:00,CBOE:SPX,8.92,8.92,8.92,8.92,0.0
1909-04-01 14:30:00,CBOE:SPX,9.32,9.32,9.32,9.32,0.0
1909-06-01 14:30:00,CBOE:SPX,9.8,9.8,9.8,9.8,0.0
1909-07-01 14:30:00,CBOE:SPX,9.94,9.94,9.94,9.94,0.0
1909-09-01 14:30:00,CBOE:SPX,10.19,10.19,10.19,10.19,0.0
1909-10-01 14:30:00,CBOE:SPX,10.23,10.23,10.23,10.23,0.0
