Date,open,high,low,close,volume,dividends,stock splits,capital gains
2024-11-12 00:00:00-05:00,12.358707501699284,12.38633476867486,12.248197555541992,12.248197555541992,2290400,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,12.197545906157933,12.273060898548279,12.122030913767585,12.211359977722168,3910200,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,12.294243104349452,12.303451607477225,12.17452378113892,12.192941665649414,2532300,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,12.220569402604069,12.28042862308733,12.12847734835529,12.137686729431152,2213800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,12.238988076745574,12.427776009715766,12.229778695075083,12.395544052124023,2813900,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,12.441589103541277,12.475662759135822,12.386333696119806,12.432379722595215,3088900,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,12.47842529825314,12.487634678866488,12.4047520098561,12.450798034667969,2884000,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,12.533680487704792,12.552099249904739,12.450798692569794,12.515262603759766,3145800,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,12.460007173576786,12.575121802359936,12.450798670747872,12.552099227905273,2436500,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,12.46000650147655,12.48763464323777,12.344891878902752,12.377123832702637,2456400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,12.441588618557276,12.51065721645058,12.303450544515796,12.377123832702637,3105800,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,12.34028722862449,12.395542634071232,12.275823320815688,12.303450584411621,3058100,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,12.34949754354512,12.404752953172219,12.314502597157112,12.340288162231445,2472500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,12.294242122395838,12.30345062478812,12.212279864192956,12.229777336120605,4052000,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,12.34028796368124,12.411199144749665,12.303451317274174,12.367916107177734,9981600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,12.386334036110425,12.404752798508126,12.266614715290169,12.294242858886719,5503400,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,12.303450836479543,12.340287481447106,12.248196308155645,12.312660217285156,10325300,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,12.220569358764992,12.24819662363855,12.165313950762961,12.211359977722168,2980500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,12.340287481447106,12.401989278938848,12.312660217285156,12.312660217285156,4516200,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,12.32187027785904,12.386334190544872,12.31358218597871,12.340288162231445,6063000,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,12.423170299164916,12.5152623518008,12.423170299164916,12.50605297088623,4327800,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,12.423169892827923,12.469215917639792,12.34489191412421,12.450798034667969,3495000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,12.432379273441272,12.474741019054877,12.418565202521249,12.450798034667969,4551200,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,12.423170384639906,12.427775075128872,12.3587064743042,12.3587064743042,5666000,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,12.285033226013184,12.294242607023367,12.197545862926264,12.285033226013184,4158300,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,12.294242418099733,12.344892256367592,12.165313720703125,12.165313720703125,5527200,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,12.238987464216365,12.257406226635537,12.137686905675716,12.146895408630371,6723700,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,12.14689543898981,12.266614760248853,12.128477554779538,12.220569610595703,8590200,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,12.2253813497548,12.263886451721191,12.177249742788298,12.263886451721191,6223500,0.575,0.0,0.0
2024-12-24 00:00:00-05:00,12.302391772677087,12.360149885671824,12.292766185539682,12.32164478302002,2251500,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,12.360149431293392,12.360149431293392,12.273512724003218,12.2831392288208,4654400,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,12.350523263696621,12.389028365984267,12.312018161408975,12.331271171569824,6429000,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,12.5045440767733,12.54304918030475,12.427533869710397,12.446786880493164,6266800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,12.456412648496823,12.523797269179655,12.441010790467697,12.504544258117676,6414500,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,12.610433193714691,12.706695488898093,12.610433193714691,12.639311790466309,7044000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,12.610433242537255,12.610433242537255,12.552675130776366,12.562301635742188,2969000,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,12.6681910085289,12.706696112097552,12.576741043290577,12.591180801391602,5883300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,12.658563765822064,12.68744328034201,12.642199809234931,12.648938179016113,3053200,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,12.648938411951018,12.682630261477371,12.581553794864266,12.629685401916504,4955200,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,13.005111477960856,13.02436357091271,12.844352691971391,12.94735336303711,6368400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,12.956979018078721,13.058054565018413,12.956979018078721,13.014737129211426,14411500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,12.966606321107278,13.02436351776123,12.947353310199903,13.02436351776123,4966300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,13.082121411658093,13.21688881359886,13.072494906366876,13.188010215759277,5440100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,13.159131166521059,13.173570923962558,13.053242366052185,13.149504661560059,6010800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,13.072494274284034,13.168757486473542,13.046503812895326,13.091747283935547,3632000,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,12.985857913691675,13.062868118286133,12.985857913691675,13.062868118286133,7034800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,13.033989906311035,13.07249500974634,13.016662931077075,13.033989906311035,3799300,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,13.072494439224062,13.119663028217772,12.970455873672064,13.005110740661621,4584900,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,13.04361584241645,13.04361584241645,12.947352629012357,13.005110740661621,3105300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,12.8992211701007,12.904034422629456,12.711508911649485,12.774080276489258,9398000,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,12.822211535074526,12.827024787817011,12.745201327262926,12.802959442138672,3303400,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,12.82221114891871,12.889595767250063,12.793332551367595,12.83183765411377,3342100,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,12.851090664503888,12.918474364801176,12.82221114891871,12.83183765411377,3621300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,12.78370631449713,12.846277681544297,12.735574705545634,12.812585830688477,6709500,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,12.884782231545596,12.95697918285409,12.831837372170147,12.9281005859375,9751700,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,12.735574453059897,13.01473759583728,12.735574453059897,12.976231575012207,5762600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,12.870342254638672,12.928100365521152,12.841463658214446,12.870342254638672,3218500,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,12.918474583452497,12.92810108881049,12.831837871298722,12.889595985412598,3390500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,12.94735302847513,12.966606038963576,12.889595833077932,12.899221420288086,2521300,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,13.02436266818928,13.101372870727275,13.005110576571797,13.091747283935547,33951600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,13.168758123210914,13.21688881359886,13.159131617919694,13.188010215759277,3744100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,13.101373373317744,13.149504981258906,13.053242683410645,13.053242683410645,3705300,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,13.014737081397552,13.106186123140153,13.014737081397552,13.091747283935547,2185300,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,13.188010150220476,13.221702000538233,13.110999944341582,13.120626449584961,2405400,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,13.197636322197994,13.32277813309964,13.178383312197411,13.293899536132812,3867000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,13.409415245056152,13.443107095535739,13.342030626062906,13.409415245056152,2476000,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,13.428666835721378,13.47679844233653,13.409414743895741,13.447919845581055,3507700,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,13.370910245879129,13.398825826188336,13.245768430243455,13.25539493560791,2903800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,13.207262840758247,13.22651493274455,13.15913123374142,13.216888427734375,5540700,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,13.168757991648997,13.173571244246519,12.985858065079391,13.053242683410645,3834200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,12.976231844365008,12.995484855177187,12.908848142590552,12.956979751586914,2547600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,12.985858349771098,13.014737865989364,12.92810115340273,12.956979751586914,3460100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,12.879968875901763,12.879968875901763,12.8125851776247,12.860715866088867,5579600,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,12.899221287838499,12.918474298129253,12.73557437250332,12.764453887939453,12044600,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,12.793332158089214,12.822210754752575,12.687443358300868,12.788518905639648,4867300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,12.687443798824152,12.764454004623024,12.624872432841276,12.754827499389648,5400600,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,12.72594928741455,12.764454391480978,12.682630930585558,12.72594928741455,3720300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,12.80295917303277,12.877081244034086,12.734612454380592,12.822211265563965,3599800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,12.860716420595706,12.88574478361118,12.735574605518336,12.745201110839844,4474600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,12.84146442884574,12.87996953240012,12.785631431969735,12.812585830688477,8497600,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,12.812585678315404,12.851090781411862,12.774080575218944,12.822211265563965,2551900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,12.774080124455846,12.87996892472606,12.764453619512906,12.783705711364746,2789600,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,12.774080575218944,12.84146427612923,12.754827564653677,12.822211265563965,2634100,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,12.899221070986869,12.947352677870544,12.879968979053825,12.9281005859375,3318900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,12.995484636662175,13.01473764715062,12.899221420288086,12.899221420288086,2549600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,12.942539724824334,12.985858080218476,12.913661127239596,12.976231575012207,8061200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,12.918474147912397,13.005110857145256,12.851090448746415,12.995484352111816,6344500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,12.947352794564566,12.961792552170026,12.908847692317387,12.918474197387695,2128200,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,12.937726624178715,12.985858232741311,12.918474531574123,12.966606140136719,2443700,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,13.01473759583728,13.033989688215751,12.928100885048998,12.976231575012207,2489900,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,12.985858232741311,13.038803093963573,12.966606140136719,12.966606140136719,2248800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,12.908847527257528,13.014737245608838,12.908847527257528,13.005110740661621,1891800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,12.985858349771098,12.985858349771098,12.899221637184462,12.956979751586914,2449300,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,13.033989738462688,13.159131552524407,13.000297888144932,13.120626449584961,5104100,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,13.159131283102823,13.188009880207627,13.110999675905449,13.139878273010254,13629700,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,13.110999626724594,13.22651493274455,13.106186374219506,13.216888427734375,3590700,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,12.677817228031737,12.754827433432377,12.66819072284814,12.687443733215332,5387100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,12.177250358732445,12.302392175961595,12.032856448563322,12.215755462646484,9287400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,12.100239687308203,12.413094677411719,11.99916413766914,12.032855987548828,14260700,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,12.148371103930488,12.177249700797187,11.715188478793829,11.753693580627441,6151900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,11.667057279344938,12.249447997700624,11.565981727765449,12.235008239746094,15719200,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,12.032855871073602,12.066547720627161,11.917340564875381,12.042482376098633,6962500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,12.052109459537387,12.244634979107582,12.047296206793872,12.215755462646484,6910600,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,12.273512889055086,12.292765898949158,12.148371078845733,12.196502685546875,4140600,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,12.148371463068779,12.196503071292206,12.100239854845354,12.167624473571777,3421800,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,12.215755177911852,12.321644899732865,12.215755177911852,12.312018394470215,6611100,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,12.369776224160997,12.483366413158304,12.345709961556622,12.408281326293945,2852500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,12.340896992224096,12.360150002749396,12.235008188437153,12.312018394470215,3742200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,12.369776121330485,12.43715981999447,12.326457767036768,12.340896606445312,3134500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,12.312018175686863,12.364963035656544,12.177249858506787,12.254260063171387,4276600,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,12.302391388674211,12.360149499866106,12.244634195516351,12.350522994995117,2914500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,12.283139861611659,12.379402160644531,12.278326608954904,12.379402160644531,3159800,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,12.331271288191486,12.345710127914623,12.263886670025283,12.32164478302002,5145800,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,12.254260266733061,12.26388677198456,12.157997968320279,12.167624473571777,2324700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,12.08194947422287,12.116604341195325,11.926966967605749,11.97509765625,11544200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,11.94621950938219,12.05210923166932,11.893274648238627,12.013603210449219,16796700,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,12.100240140149385,12.119493151106338,11.98953808124918,12.071361541748047,6484400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,12.06173424752355,12.071360752372525,11.970285205560371,11.984724044799805,4189200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,12.1965031883635,12.24463479704893,12.13874507433417,12.157998085021973,3472600,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,12.14837129486521,12.153184547424317,12.013602977312402,12.032855987548828,4853300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,12.109866360096852,12.186876566040706,12.109866360096852,12.167624473571777,4216100,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,12.254259714368057,12.302391320421934,12.239820875175713,12.2831392288208,3738800,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,12.44678705085937,12.470852396633143,12.340897326172945,12.360150337219238,7118300,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,12.408281725105688,12.562302138587818,12.398655219754534,12.523797035217285,3743300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,12.475665478633232,12.5045440767733,12.437160375101781,12.446786880493164,2178500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,12.302391772677087,12.340896875328891,12.249447830302145,12.32164478302002,2524600,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,12.2735129567213,12.297578301187528,12.239821107254963,12.263886451721191,2773300,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,12.254260449347067,12.28987833570158,12.186876747650555,12.225381851196289,2554700,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,12.302391722490299,12.408281442876337,12.264849637722417,12.39865493774414,2793400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,12.46603887239797,12.46603887239797,12.379402160644531,12.379402160644531,3777300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,12.30239200592041,12.350523614656217,12.26870015521557,12.30239200592041,2352000,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,12.283139861611659,12.398655171271551,12.283139861611659,12.379402160644531,2661000,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,12.292765733638381,12.302391320421934,12.225381117949341,12.2831392288208,3725800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,12.331271574472616,12.350523667228442,12.225381851196289,12.225381851196289,2835400,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,12.206129576543704,12.225381669012632,12.13874495781728,12.167624473571777,2323800,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,12.10986664562786,12.129119656584814,12.003977839466893,12.071361541748047,3718900,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,12.360149885671824,12.367850355381748,12.263886670025283,12.32164478302002,8819000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,12.321644616986298,12.427533418343396,12.302391606902798,12.408281326293945,2640600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,12.40828110618701,12.43715970276594,12.292765801837257,12.350522994995117,2479700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,12.466038520476344,12.485291530559843,12.408281326293945,12.408281326293945,2763200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,12.41790671287064,12.514169925666302,12.41790671287064,12.494916915893555,2177800,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,12.494917752586685,12.533423774710645,12.44678706099993,12.504544258117676,3733500,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,12.523796816984836,12.562301919684401,12.446786611585706,12.466038703918457,24821800,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,12.571928656609414,12.701882806844635,12.54304914052685,12.668190956115723,3101300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,12.639312241610968,12.702845707552695,12.613320860982956,12.677817344665527,3276300,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,12.976231792141038,13.11003801346536,12.932914354056138,13.033989906311035,5288800,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,13.024363400943688,13.062868504378994,12.81739812571614,13.033989906311035,10428400,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,13.159131220230874,13.32277813309964,13.149504715230584,13.293899536132812,5150500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,13.361283477244584,13.39978857990962,13.202449813997049,13.346843719482422,7370100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,13.370909538910988,13.438293236831193,13.34684327677232,13.380535125732422,5311800,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,13.399788434494438,13.419040526601,12.918474197387695,12.918474197387695,11657900,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,12.620059399559567,12.6681910085289,12.543049192422268,12.591180801391602,6302300,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,12.57192814070801,12.639311839400678,12.523796533912943,12.562301635742188,5114500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,12.571928475636154,12.668190773756765,12.562301970413872,12.610433578491211,3664400,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,12.571928374076123,12.62005906373058,12.514170261243091,12.543048858642578,4088800,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,12.552675247192383,12.580591744638552,12.514170145006034,12.552675247192383,4148500,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,12.543048808586029,12.6200590133667,12.523796716407888,12.6200590133667,4644400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,12.668190853178126,12.831837770846597,12.629685750081666,12.822211265563965,3506000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,12.822211265563965,12.860716368660423,12.764454069936312,12.822211265563965,3382400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,12.72594840199511,12.817397444018914,12.697068887429035,12.79333209991455,3317600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,12.783706162467505,12.87996937922569,12.764454069936312,12.822211265563965,2939600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,12.774080727134097,12.82221141805151,12.735574705545634,12.812585830688477,2922800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,12.735574488922897,12.764454004623024,12.706695891256835,12.754827499389648,7986900,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,12.812585280237103,12.9281005859375,12.812585280237103,12.9281005859375,3582200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,12.908847977039516,12.928100987604783,12.812585678315404,12.822211265563965,3945400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,12.802958604769909,12.870342302689352,12.774080008237867,12.79333209991455,3478100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,12.735574554088412,12.831837770846597,12.690331080900924,12.822211265563965,5304700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,12.79333250105367,12.918474313995091,12.79333250105367,12.90884780883789,4204800,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,13.043616581898656,13.10137377878831,12.928101270085255,12.94735336303711,7630500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,12.91366106141649,12.95697941658983,12.87034270624315,12.90884780883789,3589000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,12.85109073013511,12.908847925532308,12.831837719646666,12.899221420288086,4452000,0.0,0.0,0.0
