datetime,symbol,open,high,low,close,volume
2008-03-28 13:30:00,CBOE:VIX6M,26.24,26.24,26.24,26.24,0.0
2008-03-31 13:30:00,CBOE:VIX6M,25.75,25.75,25.75,25.75,0.0
2008-04-01 13:30:00,CBOE:VIX6M,24.2,24.2,24.2,24.2,0.0
2008-04-02 13:30:00,CBOE:VIX6M,24.66,24.66,24.66,24.66,0.0
2008-04-03 13:30:00,CBOE:VIX6M,24.64,24.64,24.64,24.64,0.0
2008-04-04 13:30:00,CBOE:VIX6M,24.06,24.06,24.06,24.06,0.0
2008-04-07 13:30:00,CBOE:VIX6M,23.7,23.7,23.7,23.7,0.0
2008-04-08 13:30:00,CBOE:VIX6M,23.66,23.66,23.66,23.66,0.0
2008-04-09 13:30:00,CBOE:VIX6M,24.11,24.11,24.11,24.11,0.0
2008-04-10 13:30:00,CBOE:VIX6M,23.68,23.68,23.68,23.68,0.0
2008-04-11 13:30:00,CBOE:VIX6M,24.55,24.55,24.55,24.55,0.0
2008-04-14 13:30:00,CBOE:VIX6M,24.72,24.72,24.72,24.72,0.0
2008-04-15 13:30:00,CBOE:VIX6M,24.26,24.26,24.26,24.26,0.0
2008-04-16 13:30:00,CBOE:VIX6M,22.72,22.72,22.72,22.72,0.0
2008-04-17 13:30:00,CBOE:VIX6M,22.63,22.63,22.63,22.63,0.0
2008-04-18 13:30:00,CBOE:VIX6M,22.29,22.29,22.29,22.29,0.0
2008-04-21 13:30:00,CBOE:VIX6M,22.25,22.25,22.25,22.25,0.0
2008-04-22 13:30:00,CBOE:VIX6M,22.67,22.67,22.67,22.67,0.0
2008-04-23 13:30:00,CBOE:VIX6M,22.65,22.65,22.65,22.65,0.0
2008-04-24 13:30:00,CBOE:VIX6M,22.27,22.27,22.27,22.27,0.0
2008-04-25 13:30:00,CBOE:VIX6M,21.68,21.68,21.68,21.68,0.0
2008-04-28 13:30:00,CBOE:VIX6M,21.45,21.45,21.45,21.45,0.0
2008-04-29 13:30:00,CBOE:VIX6M,21.72,21.72,21.72,21.72,0.0
2008-04-30 13:30:00,CBOE:VIX6M,21.93,21.93,21.93,21.93,0.0
2008-05-01 13:30:00,CBOE:VIX6M,20.77,20.77,20.77,20.77,0.0
2008-05-02 13:30:00,CBOE:VIX6M,20.59,20.59,20.59,20.59,0.0
2008-05-05 13:30:00,CBOE:VIX6M,21.05,21.05,21.05,21.05,0.0
2008-05-06 13:30:00,CBOE:VIX6M,20.91,20.91,20.91,20.91,0.0
2008-05-07 13:30:00,CBOE:VIX6M,21.9,21.9,21.9,21.9,0.0
2008-05-08 13:30:00,CBOE:VIX6M,21.83,21.83,21.83,21.83,0.0
2008-05-09 13:30:00,CBOE:VIX6M,21.91,21.91,21.91,21.91,0.0
2008-05-12 13:30:00,CBOE:VIX6M,21.33,21.33,21.33,21.33,0.0
2008-05-13 13:30:00,CBOE:VIX6M,21.29,21.29,21.29,21.29,0.0
2008-05-14 13:30:00,CBOE:VIX6M,21.18,21.18,21.18,21.18,0.0
2008-05-15 13:30:00,CBOE:VIX6M,20.79,20.79,20.79,20.79,0.0
2008-05-16 13:30:00,CBOE:VIX6M,21.2,21.2,21.2,21.2,0.0
2008-05-19 13:30:00,CBOE:VIX6M,21.37,21.37,21.37,21.37,0.0
2008-05-20 13:30:00,CBOE:VIX6M,22.11,22.11,22.11,22.11,0.0
2008-05-21 13:30:00,CBOE:VIX6M,23.34,23.34,23.34,23.34,0.0
2008-05-22 13:30:00,CBOE:VIX6M,22.92,22.92,22.92,22.92,0.0
2008-05-23 13:30:00,CBOE:VIX6M,23.69,23.69,23.69,23.69,0.0
2008-05-27 13:30:00,CBOE:VIX6M,23.22,23.22,23.22,23.22,0.0
2008-05-28 13:30:00,CBOE:VIX6M,22.96,22.96,22.96,22.96,0.0
2008-05-29 13:30:00,CBOE:VIX6M,22.44,22.44,22.44,22.44,0.0
2008-05-30 13:30:00,CBOE:VIX6M,22.04,22.04,22.04,22.04,0.0
2008-06-02 13:30:00,CBOE:VIX6M,22.99,22.99,22.99,22.99,0.0
2008-06-03 13:30:00,CBOE:VIX6M,23.36,23.36,23.36,23.36,0.0
2008-06-04 13:30:00,CBOE:VIX6M,23.73,23.73,23.73,23.73,0.0
2008-06-05 13:30:00,CBOE:VIX6M,22.47,22.47,22.47,22.47,0.0
2008-06-06 13:30:00,CBOE:VIX6M,24.82,24.82,24.82,24.82,0.0
2008-06-09 13:30:00,CBOE:VIX6M,24.52,24.52,24.52,24.52,0.0
2008-06-10 13:30:00,CBOE:VIX6M,24.45,24.45,24.45,24.45,0.0
2008-06-11 13:30:00,CBOE:VIX6M,24.83,24.83,24.83,24.83,0.0
2008-06-12 13:30:00,CBOE:VIX6M,24.34,24.34,24.34,24.34,0.0
2008-06-13 13:30:00,CBOE:VIX6M,23.27,23.27,23.27,23.27,0.0
2008-06-16 13:30:00,CBOE:VIX6M,22.91,22.91,22.91,22.91,0.0
2008-06-17 13:30:00,CBOE:VIX6M,23.07,23.07,23.07,23.07,0.0
2008-06-18 13:30:00,CBOE:VIX6M,23.93,23.93,23.93,23.93,0.0
2008-06-19 13:30:00,CBOE:VIX6M,23.3,23.3,23.3,23.3,0.0
2008-06-20 13:30:00,CBOE:VIX6M,23.78,23.78,23.78,23.78,0.0
2008-06-23 13:30:00,CBOE:VIX6M,23.71,23.71,23.71,23.71,0.0
2008-06-24 13:30:00,CBOE:VIX6M,23.67,23.67,23.67,23.67,0.0
2008-06-25 13:30:00,CBOE:VIX6M,22.88,22.88,22.88,22.88,0.0
2008-06-26 13:30:00,CBOE:VIX6M,24.47,24.47,24.47,24.47,0.0
2008-06-27 13:30:00,CBOE:VIX6M,24.29,24.29,24.29,24.29,0.0
2008-06-30 13:30:00,CBOE:VIX6M,24.17,24.17,24.17,24.17,0.0
2008-07-01 13:30:00,CBOE:VIX6M,24.07,24.07,24.07,24.07,0.0
2008-07-02 13:30:00,CBOE:VIX6M,25.1,25.1,25.1,25.1,0.0
2008-07-03 13:30:00,CBOE:VIX6M,24.67,24.67,24.67,24.67,0.0
2008-07-07 13:30:00,CBOE:VIX6M,25.01,25.01,25.01,25.01,0.0
2008-07-08 13:30:00,CBOE:VIX6M,23.64,23.64,23.64,23.64,0.0
2008-07-09 13:30:00,CBOE:VIX6M,24.71,24.71,24.71,24.71,0.0
2008-07-10 13:30:00,CBOE:VIX6M,24.69,24.69,24.69,24.69,0.0
2008-07-11 13:30:00,CBOE:VIX6M,25.5,25.5,25.5,25.5,0.0
2008-07-14 13:30:00,CBOE:VIX6M,25.93,25.93,25.93,25.93,0.0
2008-07-15 13:30:00,CBOE:VIX6M,26.2,26.2,26.2,26.2,0.0
2008-07-16 13:30:00,CBOE:VIX6M,24.57,24.57,24.57,24.57,0.0
2008-07-17 13:30:00,CBOE:VIX6M,24.33,24.33,24.33,24.33,0.0
2008-07-18 13:30:00,CBOE:VIX6M,23.97,23.97,23.97,23.97,0.0
2008-07-21 13:30:00,CBOE:VIX6M,23.57,23.57,23.57,23.57,0.0
2008-07-22 13:30:00,CBOE:VIX6M,22.71,22.71,22.71,22.71,0.0
2008-07-23 13:30:00,CBOE:VIX6M,22.91,22.91,22.91,22.91,0.0
2008-07-24 13:30:00,CBOE:VIX6M,24.06,24.06,24.06,24.06,0.0
2008-07-25 13:30:00,CBOE:VIX6M,23.89,23.89,23.89,23.89,0.0
2008-07-28 13:30:00,CBOE:VIX6M,24.47,24.47,24.47,24.47,0.0
2008-07-29 13:30:00,CBOE:VIX6M,23.06,23.06,23.06,23.06,0.0
2008-07-30 13:30:00,CBOE:VIX6M,22.36,22.36,22.36,22.36,0.0
2008-07-31 13:30:00,CBOE:VIX6M,23.22,23.22,23.22,23.22,0.0
2008-08-01 13:30:00,CBOE:VIX6M,23.38,23.38,23.38,23.38,0.0
2008-08-04 13:30:00,CBOE:VIX6M,23.65,23.65,23.65,23.65,0.0
2008-08-05 13:30:00,CBOE:VIX6M,22.34,22.34,22.34,22.34,0.0
2008-08-06 13:30:00,CBOE:VIX6M,22.18,22.18,22.18,22.18,0.0
2008-08-07 13:30:00,CBOE:VIX6M,22.78,22.78,22.78,22.78,0.0
2008-08-08 13:30:00,CBOE:VIX6M,22.56,22.56,22.56,22.56,0.0
2008-08-11 13:30:00,CBOE:VIX6M,22.46,22.46,22.46,22.46,0.0
2008-08-12 13:30:00,CBOE:VIX6M,23.08,23.08,23.08,23.08,0.0
2008-08-13 13:30:00,CBOE:VIX6M,23.43,23.43,23.43,23.43,0.0
2008-08-14 13:30:00,CBOE:VIX6M,22.82,22.82,22.82,22.82,0.0
2008-08-15 13:30:00,CBOE:VIX6M,22.57,22.57,22.57,22.57,0.0
2008-08-18 13:30:00,CBOE:VIX6M,23.11,23.11,23.11,23.11,0.0
2008-08-19 13:30:00,CBOE:VIX6M,23.37,23.37,23.37,23.37,0.0
2008-08-20 13:30:00,CBOE:VIX6M,23.01,23.01,23.01,23.01,0.0
2008-08-21 13:30:00,CBOE:VIX6M,22.89,22.89,22.89,22.89,0.0
2008-08-22 13:30:00,CBOE:VIX6M,22.54,22.54,22.54,22.54,0.0
2008-08-25 13:30:00,CBOE:VIX6M,23.35,23.35,23.35,23.35,0.0
2008-08-26 13:30:00,CBOE:VIX6M,23.23,23.23,23.23,23.23,0.0
2008-08-27 13:30:00,CBOE:VIX6M,22.85,22.85,22.85,22.85,0.0
2008-08-28 13:30:00,CBOE:VIX6M,22.48,22.48,22.48,22.48,0.0
2008-08-29 13:30:00,CBOE:VIX6M,23.18,23.18,23.18,23.18,0.0
2008-09-02 13:30:00,CBOE:VIX6M,23.54,23.54,23.54,23.54,0.0
2008-09-03 13:30:00,CBOE:VIX6M,23.32,23.32,23.32,23.32,0.0
2008-09-04 13:30:00,CBOE:VIX6M,24.27,24.27,24.27,24.27,0.0
2008-09-05 13:30:00,CBOE:VIX6M,23.97,23.97,23.97,23.97,0.0
2008-09-08 13:30:00,CBOE:VIX6M,23.43,23.43,23.43,23.43,0.0
2008-09-09 13:30:00,CBOE:VIX6M,24.78,24.78,24.78,24.78,0.0
2008-09-10 13:30:00,CBOE:VIX6M,24.3,24.3,24.3,24.3,0.0
2008-09-11 13:30:00,CBOE:VIX6M,24.09,24.09,24.09,24.09,0.0
2008-09-12 13:30:00,CBOE:VIX6M,24.57,24.57,24.57,24.57,0.0
2008-09-15 13:30:00,CBOE:VIX6M,26.46,26.46,26.46,26.46,0.0
2008-09-16 13:30:00,CBOE:VIX6M,25.56,25.56,25.56,25.56,0.0
2008-09-17 13:30:00,CBOE:VIX6M,27.84,27.84,27.84,27.84,0.0
2008-09-18 13:30:00,CBOE:VIX6M,26.12,26.12,26.12,26.12,0.0
2008-09-19 13:30:00,CBOE:VIX6M,26.14,26.14,26.14,26.14,0.0
2008-09-22 13:30:00,CBOE:VIX6M,27.44,27.44,27.44,27.44,0.0
2008-09-23 13:30:00,CBOE:VIX6M,28.57,28.57,28.57,28.57,0.0
2008-09-24 13:30:00,CBOE:VIX6M,28.37,28.37,28.37,28.37,0.0
2008-09-25 13:30:00,CBOE:VIX6M,27.31,27.31,27.31,27.31,0.0
2008-09-26 13:30:00,CBOE:VIX6M,27.7,27.7,27.7,27.7,0.0
2008-09-29 13:30:00,CBOE:VIX6M,32.03,32.03,32.03,32.03,0.0
2008-09-30 13:30:00,CBOE:VIX6M,29.77,29.77,29.77,29.77,0.0
2008-10-01 13:30:00,CBOE:VIX6M,30.36,30.36,30.36,30.36,0.0
2008-10-02 13:30:00,CBOE:VIX6M,32.2,32.2,32.2,32.2,0.0
2008-10-03 13:30:00,CBOE:VIX6M,32.66,32.66,32.66,32.66,0.0
2008-10-06 13:30:00,CBOE:VIX6M,33.64,33.64,33.64,33.64,0.0
2008-10-07 13:30:00,CBOE:VIX6M,34.45,34.45,34.45,34.45,0.0
2008-10-08 13:30:00,CBOE:VIX6M,38.13,38.13,38.13,38.13,0.0
2008-10-09 13:30:00,CBOE:VIX6M,42.33,42.33,42.33,42.33,0.0
2008-10-10 13:30:00,CBOE:VIX6M,45.22,45.22,45.22,45.22,0.0
2008-10-13 13:30:00,CBOE:VIX6M,37.85,37.85,37.85,37.85,0.0
2008-10-14 13:30:00,CBOE:VIX6M,38.65,38.65,38.65,38.65,0.0
2008-10-15 13:30:00,CBOE:VIX6M,44.59,44.59,44.59,44.59,0.0
2008-10-16 13:30:00,CBOE:VIX6M,43.53,43.53,43.53,43.53,0.0
2008-10-17 13:30:00,CBOE:VIX6M,45.79,45.79,45.79,45.79,0.0
2008-10-20 13:30:00,CBOE:VIX6M,40.17,40.17,40.17,40.17,0.0
2008-10-21 13:30:00,CBOE:VIX6M,40.68,40.68,40.68,40.68,0.0
2008-10-22 13:30:00,CBOE:VIX6M,45.28,45.28,45.28,45.28,0.0
2008-10-23 13:30:00,CBOE:VIX6M,45.47,45.47,45.47,45.47,0.0
2008-10-24 13:30:00,CBOE:VIX6M,50.85,50.85,50.85,50.85,0.0
2008-10-27 13:30:00,CBOE:VIX6M,52.29,52.29,52.29,52.29,0.0
2008-10-28 13:30:00,CBOE:VIX6M,47.54,47.54,47.54,47.54,0.0
2008-10-29 13:30:00,CBOE:VIX6M,50.06,50.06,50.06,50.06,0.0
2008-10-30 13:30:00,CBOE:VIX6M,47.82,47.82,47.82,47.82,0.0
2008-10-31 13:30:00,CBOE:VIX6M,48.44,48.44,48.44,48.44,0.0
2008-11-03 14:30:00,CBOE:VIX6M,46.54,46.54,46.54,46.54,0.0
2008-11-04 14:30:00,CBOE:VIX6M,43.28,43.28,43.28,43.28,0.0
2008-11-05 14:30:00,CBOE:VIX6M,45.86,45.86,45.86,45.86,0.0
2008-11-06 14:30:00,CBOE:VIX6M,50.44,50.44,50.44,50.44,0.0
2008-11-07 14:30:00,CBOE:VIX6M,47.26,47.26,47.26,47.26,0.0
2008-11-10 14:30:00,CBOE:VIX6M,48.94,48.94,48.94,48.94,0.0
2008-11-11 14:30:00,CBOE:VIX6M,50.22,50.22,50.22,50.22,0.0
2008-11-12 14:30:00,CBOE:VIX6M,52.95,52.95,52.95,52.95,0.0
2008-11-13 14:30:00,CBOE:VIX6M,49.21,49.21,49.21,49.21,0.0
2008-11-14 14:30:00,CBOE:VIX6M,53.93,53.93,53.93,53.93,0.0
2008-11-17 14:30:00,CBOE:VIX6M,55.16,55.16,55.16,55.16,0.0
2008-11-18 14:30:00,CBOE:VIX6M,52.88,52.88,52.88,52.88,0.0
2008-11-19 14:30:00,CBOE:VIX6M,58.59,58.59,58.59,58.59,0.0
2008-11-20 14:30:00,CBOE:VIX6M,61.47,61.47,61.47,61.47,0.0
2008-11-21 14:30:00,CBOE:VIX6M,57.71,57.71,57.71,57.71,0.0
2008-11-24 14:30:00,CBOE:VIX6M,52.22,52.22,52.22,52.22,0.0
2008-11-25 14:30:00,CBOE:VIX6M,51.57,51.57,51.57,51.57,0.0
2008-11-26 14:30:00,CBOE:VIX6M,48.55,48.55,48.55,48.55,0.0
2008-11-28 14:30:00,CBOE:VIX6M,49.05,49.05,49.05,49.05,0.0
2008-12-01 14:30:00,CBOE:VIX6M,55.4,55.4,55.4,55.4,0.0
2008-12-02 14:30:00,CBOE:VIX6M,53.49,53.49,53.49,53.49,0.0
2008-12-03 14:30:00,CBOE:VIX6M,52.63,52.63,52.63,52.63,0.0
2008-12-04 14:30:00,CBOE:VIX6M,55.88,55.88,55.88,55.88,0.0
2008-12-05 14:30:00,CBOE:VIX6M,53.5,53.5,53.5,53.5,0.0
2008-12-08 14:30:00,CBOE:VIX6M,52.31,52.31,52.31,52.31,0.0
2008-12-09 14:30:00,CBOE:VIX6M,53.67,53.67,53.67,53.67,0.0
2008-12-10 14:30:00,CBOE:VIX6M,52.74,52.74,52.74,52.74,0.0
2008-12-11 14:30:00,CBOE:VIX6M,52.68,52.68,52.68,52.68,0.0
2008-12-12 14:30:00,CBOE:VIX6M,51.92,51.92,51.92,51.92,0.0
2008-12-15 14:30:00,CBOE:VIX6M,51.87,51.87,51.87,51.87,0.0
2008-12-16 14:30:00,CBOE:VIX6M,49.48,49.48,49.48,49.48,0.0
2008-12-17 14:30:00,CBOE:VIX6M,48.86,48.86,48.86,48.86,0.0
2008-12-18 14:30:00,CBOE:VIX6M,47.6,47.6,47.6,47.6,0.0
2008-12-19 14:30:00,CBOE:VIX6M,45.67,45.67,45.67,45.67,0.0
2008-12-22 14:30:00,CBOE:VIX6M,45.27,45.27,45.27,45.27,0.0
2008-12-23 14:30:00,CBOE:VIX6M,45.47,45.47,45.47,45.47,0.0
2008-12-24 14:30:00,CBOE:VIX6M,45.06,45.06,45.06,45.06,0.0
2008-12-26 14:30:00,CBOE:VIX6M,44.48,44.48,44.48,44.48,0.0
2008-12-29 14:30:00,CBOE:VIX6M,44.27,44.27,44.27,44.27,0.0
2008-12-30 14:30:00,CBOE:VIX6M,42.82,42.82,42.82,42.82,0.0
2008-12-31 14:30:00,CBOE:VIX6M,41.61,41.61,41.61,41.61,0.0
2009-01-02 14:30:00,CBOE:VIX6M,39.21,39.21,39.21,39.21,0.0
2009-01-05 14:30:00,CBOE:VIX6M,39.3,39.3,39.3,39.3,0.0
2009-01-06 14:30:00,CBOE:VIX6M,38.69,38.69,38.69,38.69,0.0
2009-01-07 14:30:00,CBOE:VIX6M,41.21,41.21,41.21,41.21,0.0
2009-01-08 14:30:00,CBOE:VIX6M,41.65,41.65,41.65,41.65,0.0
2009-01-09 14:30:00,CBOE:VIX6M,42.35,42.35,42.35,42.35,0.0
2009-01-12 14:30:00,CBOE:VIX6M,44.5,44.5,44.5,44.5,0.0
2009-01-13 14:30:00,CBOE:VIX6M,44.45,44.45,44.45,44.45,0.0
2009-01-14 14:30:00,CBOE:VIX6M,47.6,47.6,47.6,47.6,0.0
2009-01-15 14:30:00,CBOE:VIX6M,48.23,48.23,48.23,48.23,0.0
2009-01-16 14:30:00,CBOE:VIX6M,47.03,47.03,47.03,47.03,0.0
2009-01-20 14:30:00,CBOE:VIX6M,51.3,51.3,51.3,51.3,0.0
2009-01-21 14:30:00,CBOE:VIX6M,47.27,47.27,47.27,47.27,0.0
2009-01-22 14:30:00,CBOE:VIX6M,47.96,47.96,47.96,47.96,0.0
2009-01-23 14:30:00,CBOE:VIX6M,47.06,47.06,47.06,47.06,0.0
2009-01-26 14:30:00,CBOE:VIX6M,45.65,45.65,45.65,45.65,0.0
2009-01-27 14:30:00,CBOE:VIX6M,44.11,44.11,44.11,44.11,0.0
2009-01-28 14:30:00,CBOE:VIX6M,41.68,41.68,41.68,41.68,0.0
2009-01-29 14:30:00,CBOE:VIX6M,42.61,42.61,42.61,42.61,0.0
2009-01-30 14:30:00,CBOE:VIX6M,43.78,43.78,43.78,43.78,0.0
2009-02-02 14:30:00,CBOE:VIX6M,43.28,43.28,43.28,43.28,0.0
2009-02-03 14:30:00,CBOE:VIX6M,42.17,42.17,42.17,42.17,0.0
2009-02-04 14:30:00,CBOE:VIX6M,41.97,41.97,41.97,41.97,0.0
2009-02-05 14:30:00,CBOE:VIX6M,41.92,41.92,41.92,41.92,0.0
2009-02-06 14:30:00,CBOE:VIX6M,41.46,41.46,41.46,41.46,0.0
2009-02-09 14:30:00,CBOE:VIX6M,41.3,41.3,41.3,41.3,0.0
2009-02-10 14:30:00,CBOE:VIX6M,43.88,43.88,43.88,43.88,0.0
2009-02-11 14:30:00,CBOE:VIX6M,42.82,42.82,42.82,42.82,0.0
2009-02-12 14:30:00,CBOE:VIX6M,42.03,42.03,42.03,42.03,0.0
2009-02-13 14:30:00,CBOE:VIX6M,41.8,41.8,41.8,41.8,0.0
2009-02-17 14:30:00,CBOE:VIX6M,44.13,44.13,44.13,44.13,0.0
2009-02-18 14:30:00,CBOE:VIX6M,44.57,44.57,44.57,44.57,0.0
2009-02-19 14:30:00,CBOE:VIX6M,44.14,44.14,44.14,44.14,0.0
2009-02-20 14:30:00,CBOE:VIX6M,45.23,45.23,45.23,45.23,0.0
2009-02-23 14:30:00,CBOE:VIX6M,47.19,47.19,47.19,47.19,0.0
2009-02-24 14:30:00,CBOE:VIX6M,43.65,43.65,43.65,43.65,0.0
2009-02-25 14:30:00,CBOE:VIX6M,43.65,43.65,43.65,43.65,0.0
2009-02-26 14:30:00,CBOE:VIX6M,43.51,43.51,43.51,43.51,0.0
2009-02-27 14:30:00,CBOE:VIX6M,44.05,44.05,44.05,44.05,0.0
2009-03-02 14:30:00,CBOE:VIX6M,46.9,46.9,46.9,46.9,0.0
2009-03-03 14:30:00,CBOE:VIX6M,46.16,46.16,46.16,46.16,0.0
2009-03-04 14:30:00,CBOE:VIX6M,43.35,43.35,43.35,43.35,0.0
2009-03-05 14:30:00,CBOE:VIX6M,44.65,44.65,44.65,44.65,0.0
2009-03-06 14:30:00,CBOE:VIX6M,44.11,44.11,44.11,44.11,0.0
2009-03-09 13:30:00,CBOE:VIX6M,43.96,43.96,43.96,43.96,0.0
2009-03-10 13:30:00,CBOE:VIX6M,40.84,40.84,40.84,40.84,0.0
2009-03-11 13:30:00,CBOE:VIX6M,41.05,41.05,41.05,41.05,0.0
2009-03-12 13:30:00,CBOE:VIX6M,39.78,39.78,39.78,39.78,0.0
2009-03-13 13:30:00,CBOE:VIX6M,40.83,40.83,40.83,40.83,0.0
2009-03-16 13:30:00,CBOE:VIX6M,41.15,41.15,41.15,41.15,0.0
2009-03-17 13:30:00,CBOE:VIX6M,39.58,39.58,39.58,39.58,0.0
2009-03-18 13:30:00,CBOE:VIX6M,39.75,39.75,39.75,39.75,0.0
2009-03-19 13:30:00,CBOE:VIX6M,42.13,42.13,42.13,42.13,0.0
2009-03-20 13:30:00,CBOE:VIX6M,44.27,44.27,44.27,44.27,0.0
2009-03-23 13:30:00,CBOE:VIX6M,41.41,41.41,41.41,41.41,0.0
2009-03-24 13:30:00,CBOE:VIX6M,41.78,41.78,41.78,41.78,0.0
2009-03-25 13:30:00,CBOE:VIX6M,40.63,40.63,40.63,40.63,0.0
2009-03-26 13:30:00,CBOE:VIX6M,40.34,40.34,40.34,40.34,0.0
2009-03-27 13:30:00,CBOE:VIX6M,41.54,41.54,41.54,41.54,0.0
2009-03-30 13:30:00,CBOE:VIX6M,43.82,43.82,43.82,43.82,0.0
2009-03-31 13:30:00,CBOE:VIX6M,42.96,42.96,42.96,42.96,0.0
2009-04-01 13:30:00,CBOE:VIX6M,42.35,42.35,42.35,42.35,0.0
2009-04-02 13:30:00,CBOE:VIX6M,41.76,41.76,41.76,41.76,0.0
2009-04-03 13:30:00,CBOE:VIX6M,41.31,41.31,41.31,41.31,0.0
