Date,open,high,low,close,volume,dividends,stock splits,capital gains
2025-02-26 00:00:00-05:00,33.73863416889546,33.78715030193258,33.42812647560545,33.47664260864258,22900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,33.767742129407154,33.777447576659405,33.46693989237171,33.48634338378906,27300,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,33.56397101291282,33.709523104392524,33.50574943601225,33.6998176574707,31600,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,33.952108080170966,33.952108080170966,33.28257288890448,33.33108901977539,23900,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,33.11762043817829,33.49605147695035,33.03028991372752,33.41842269897461,28300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,33.14672720717222,33.42812595657951,33.06910213582681,33.321388244628906,7500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,33.0302862654492,33.195241848112076,32.92354855829394,33.17583465576172,25200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,33.146726687697125,33.35049666102191,33.05939617033742,33.166133880615234,24200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,33.27287008673468,33.27287008673468,33.00117309970727,33.02058029174805,75500,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,33.17583478022048,33.17583478022048,32.923548681806245,32.933250427246094,35400,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,32.95265761966926,32.97206481209243,32.875032551520064,32.933250427246094,52200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,32.90414297794669,33.098211209414416,32.88473578464555,33.07880401611328,46700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,33.07880417400347,33.117618560791016,32.952659267715795,33.117618560791016,75800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,33.15643123349171,33.26316895278367,33.0691044103007,33.137027740478516,27000,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,33.21465266105207,33.2922814389155,33.05939880686907,33.09821319580078,12400,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,33.21464806607312,33.428123474121094,33.19524087429209,33.428123474121094,37700,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,35.388206463637935,35.388206463637935,33.17583465576172,33.17583465576172,21700,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,33.10791214311244,33.26316598416932,33.098210397471696,33.1273193359375,17400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,33.34079491533464,33.34079491533464,33.11761774909175,33.166133880615234,12200,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,33.18554523942069,33.31169015845199,33.18554523942069,33.28257751464844,24300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,33.33109212630335,33.34079757430821,33.08850774779592,33.09821319580078,30700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,33.71922546982969,33.71922546982969,33.06910117276379,33.33108901977539,31600,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,33.12732097927041,33.31168746948242,33.078804845572826,33.31168746948242,22900,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,33.069102428078416,33.19524363282244,33.03998978721594,33.117618560791016,19300,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,33.09820910057803,33.95210704370416,33.030285779123574,33.301979064941406,17200,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,33.18554042200912,33.27287093765428,33.07880271382687,33.25346374511719,54200,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,33.04969573266991,33.05939747874115,32.845922049736735,32.99147415161133,29900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,32.71978245854162,32.71978245854162,32.44808543506433,32.61304473876953,21200,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,32.030839643632945,32.49660490676887,31.865884043327856,31.933807373046875,33000,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,31.95321260345426,32.57422798073937,31.875583830521812,32.195796966552734,39100,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,32.00173061083944,32.77799987792969,31.856182205378424,32.77799987792969,14100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,32.56452859974192,32.642153676767904,32.14728316878855,32.33164596557617,20000,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,32.38986506295868,32.68096555716038,32.312236290348295,32.43838119506836,82000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,32.58393349695776,32.68096576178467,32.51600646972656,32.51600646972656,20000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,32.54511926849194,32.787703633281154,32.54511926849194,32.5548210144043,37700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,32.54511679408279,32.710072372856914,32.47719347322952,32.661556243896484,23200,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,32.66155807188527,32.75859033523678,32.51600597531442,32.64215087890625,19300,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,32.57422703112388,32.7974041944831,32.48689651489258,32.48689651489258,12700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,32.739187862051246,32.739187862051246,32.593635760953454,32.671260833740234,7600,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,32.98177423477433,32.98177423477433,32.826520378217815,32.972068786621094,22000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,32.9041414426917,32.972064765304665,32.83621812007874,32.894439697265625,8600,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,32.97206598785679,33.01088037408722,32.92354985584055,33.00117492675781,8100,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,33.137025461332904,33.33108999046822,33.06910213582681,33.321388244628906,12600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,33.24375915527344,33.563972288076954,33.20494847074201,33.24375915527344,19300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,33.08850724578057,33.38931320312178,33.08850724578057,33.22435760498047,11800,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,33.31168949578947,33.36990737915039,33.27287510585289,33.36990737915039,5600,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,33.428125980241944,33.631895956904444,33.41842053285213,33.602787017822266,31800,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,33.60278787561608,33.758041723923654,33.573675234247105,33.593082427978516,59400,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,33.5251579284668,33.5251579284668,33.42812566474625,33.5251579284668,42900,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,33.5930829413122,33.74833679199219,33.42812734439011,33.74833679199219,8300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,33.91329623673423,33.91329623673423,33.50575256347656,33.50575256347656,32400,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,33.593082068240406,33.61248926176399,33.47664260864258,33.47664260864258,16000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,33.4669400508519,33.554270568817834,33.3990130243952,33.5251579284668,15300,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,33.54456496267185,33.54456496267185,33.36020218185839,33.48634338378906,65200,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,33.48634465237484,33.48634465237484,33.26316747718476,33.27287292480469,82100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,33.51545581899127,33.573673695974364,33.399012661937974,33.40871810913086,47300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,33.54456446937615,33.63189498564428,33.39901237508142,33.61248779296875,35600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,33.476641145783546,33.63189498564428,33.35049624416435,33.61248779296875,73600,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,33.42812845774183,33.544567924243985,33.38931406839314,33.49605178833008,19100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,33.486341509129915,33.525155892878836,33.34079312238653,33.46693801879883,19400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,33.35049837009101,33.670711517333984,33.35049837009101,33.670711517333984,14800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,33.45723608583867,33.690118711246626,33.437828891926024,33.670711517333984,8800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,33.72893142700195,33.89389073441316,33.5833830162151,33.72893142700195,50200,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,33.58337804550481,33.75803907383246,33.45723314692519,33.66100311279297,29400,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,33.78714898547487,33.825963371009706,33.573673566576815,33.651302337646484,34200,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,33.84536909775302,33.84536909775302,33.57367211232136,33.787147521972656,20600,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,33.563970853296915,33.76774081916469,33.52515646888112,33.66100311279297,16700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,33.74833362695679,33.78714801137259,33.55426910796468,33.66100311279297,23100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,33.78714817204983,33.884180432007334,33.65130152749195,33.6998176574707,27300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,33.69982112527076,33.90359111307605,33.680413930973515,33.86478042602539,29200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,34.04914275922042,34.12676783381614,33.92299784876563,34.02973556518555,15400,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,34.039440199411395,34.14617421173652,33.98121861869831,34.078250885009766,11200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,34.14617254021648,34.14617254021648,34.078249216814704,34.136470794677734,20100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,34.10736153719229,34.330538697929185,34.058841705322266,34.058841705322266,18200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,34.00062662490513,34.15588047564034,33.9909211771158,34.02973556518555,6000,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,33.96181203671572,34.1170658865361,33.85507432092476,33.952110290527344,10500,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,34.06854666308164,34.29172382061366,34.04913947092102,34.18498611450195,13600,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,34.05884516560592,34.0879578079944,33.89388956542794,33.942405700683594,36600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,33.93270095154949,34.04914040616811,33.86477762789333,33.89388656616211,17700,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,33.952106152695855,33.98121508925718,33.72892530058142,33.87447738647461,16900,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,33.7968531293935,33.92299432520229,33.69011542406037,33.82596206665039,35100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,33.932703608166975,34.107364654541016,33.92299816028852,34.107364654541016,11000,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,34.02973556518555,34.165582221885884,33.855074520415464,34.02973556518555,20100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,33.96181189451561,34.19469451904297,33.96181189451561,34.19469451904297,13700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,34.136471474835794,34.38875758084863,34.136471474835794,34.33053970336914,8400,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,34.223804629548646,34.30142970601686,34.175288494063025,34.26261901855469,11100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,34.165579606693925,34.41786940829208,34.068547345490636,34.37905502319336,50800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,34.10736334388266,34.42757278223436,34.10736334388266,34.28202438354492,31000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,34.1655804588144,34.5925313024618,34.1655804588144,34.36935043334961,7900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,34.417871080988085,34.47608895992203,34.27231898056588,34.32083511352539,18600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,34.44698069443577,34.63134348390658,34.39846456052701,34.5149040222168,8400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,34.573123977490155,34.89333340746013,34.4178701353591,34.611934661865234,33200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,34.69926748301243,34.76719451365138,34.427574166631906,34.7089729309082,15700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,34.456682299261956,34.76719369840061,34.456682299261956,34.75748825073242,6500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,34.69926565528839,34.74778548912392,34.51490287196172,34.72837829589844,7100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,34.66045449503534,34.796301144207064,34.37905574944045,34.611934661865234,15400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,34.38875749514832,34.74778501258053,34.37905574944045,34.611934661865234,24600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,33.85507444552582,34.96125859226022,33.85507444552582,34.87392807006836,7900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,34.87392608326716,35.08740150347287,34.64104717171871,34.85451889038086,7700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,34.689564923230016,34.96125823323964,34.65075053564472,34.75748825073242,3100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,34.65074959102779,35.048587799072266,34.65074959102779,35.048587799072266,9000,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,35.077701924971365,35.28147191055146,34.91274262601811,35.19414138793945,12000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,34.54401035779063,35.165029410249545,34.54401035779063,34.86422348022461,9700,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,34.854519365508956,35.174732500182586,34.854519365508956,34.97096252441406,19900,0.0,0.0,0.0
