Date,open,high,low,close,volume,dividends,stock splits,capital gains
2024-12-18 00:00:00-05:00,26.317006946385796,26.354874011158643,25.607015732304152,25.63541603088379,20344000,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,25.786882194046527,25.900481589439302,25.474486113717813,25.493419647216797,22797700,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,25.465018495700743,25.94781275017877,25.43662000200273,25.83421516418457,35339500,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,25.77741542014404,25.92888007689162,25.635417530143325,25.909948348999023,22013800,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,25.891013460621913,26.10874366760254,25.83421466871415,26.10874366760254,9522500,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,26.014077218074284,26.146610136974616,25.957278427460427,26.118209838867188,14128100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,25.9856783354591,26.18447500242367,25.87207895033579,26.004610061645508,16074000,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,25.862613413390168,25.862613413390168,25.607016138917903,25.777414321899414,16946400,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,25.82474841781805,25.919412471019747,25.71114902613451,25.862613677978516,13234100,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,26.004611420393747,26.070878785112065,25.701682118371416,25.805814743041992,17005200,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,25.891014361573287,26.014078715922654,25.749016474062138,25.976213455200195,11470500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,26.004610820905413,26.099276677005314,25.786880615796363,25.81528091430664,22820300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,25.919412328499835,26.051945252335404,25.72061565114808,25.805814743041992,16406000,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,25.74901609189605,25.8720804444189,25.597551440052044,25.862613677978516,13723600,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,25.786883057758885,25.79634982482546,25.502887268166422,25.56915283203125,22011200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,25.531283366639187,25.872079726633814,25.521816600461445,25.843679428100586,17826400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,25.94781211007262,26.06141149886551,25.84367948747922,26.051944732666016,14077400,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,26.38327705794247,26.449542622596454,26.23181058867466,26.3359432220459,12225300,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,26.25074162876486,26.364341018521532,26.11821051204961,26.345407485961914,13454400,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,26.459004784368272,26.515803571956646,26.38327246571681,26.496870040893555,15361500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,26.56313687213279,26.780868878632994,26.56313687213279,26.714601516723633,21390200,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,26.64833705185786,26.64833705185786,26.430606842041016,26.430606842041016,15660900,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,26.46846942342005,26.610469099070862,26.42113740193703,26.591535568237305,14818700,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,26.534743681840602,26.629407749424537,26.506343378204612,26.572608947753906,11739400,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,26.65780408904785,26.932334899902344,26.648337322576893,26.932334899902344,21061100,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,26.809272727916447,26.866071529587078,26.534743681840602,26.572608947753906,14748400,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,26.59153661147597,26.714600955520403,26.468470461830584,26.515804290771484,11720300,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,26.506339309828817,26.591538402058497,26.32647435894382,26.48740577697754,15498900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,26.5158056677964,26.591537992433835,26.298075460163908,26.345407485961914,15426900,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,26.070875615187763,26.345404584665474,25.9383427074667,26.24127197265625,19749100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,26.175009754492184,26.317007639930445,26.13714449432248,26.279142379760742,11507200,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,26.32647433892649,26.468472224000962,26.241275246761596,26.459007263183594,10937300,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,26.487402578493317,26.506336109058278,26.175006546574878,26.269672393798828,13422000,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,26.317008308667944,26.3454086087177,26.051946063941354,26.089811325073242,14970000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,26.203413009643555,26.222346544664703,26.033014805655785,26.203413009643555,11902600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,26.184475601257116,26.38327407836914,26.137143576307164,26.38327407836914,11203800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,26.137145419642117,26.260209776551772,26.08034481897507,26.175010681152344,12124200,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,26.279140741419674,26.36433982849121,26.175008122643135,26.36433982849121,10936900,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,26.38327512719447,26.51580624680371,26.279142501443733,26.30754280090332,10062600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,26.326471872527534,26.496870040893555,26.260206319407615,26.496870040893555,15611500,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,26.459008517867993,26.695672272748382,26.421141450398576,26.676738739013672,12266700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,26.648337531351114,26.809268951416016,26.59153873768147,26.809268951416016,12605400,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,26.837666349813748,26.856599880857217,26.67673494714605,26.70513343811035,13856400,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,26.752470016479492,26.922868202189726,26.67673769011951,26.752470016479492,13681800,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,26.83766904079386,27.01753399253987,26.83766904079386,26.932334899902344,12774100,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,26.894468838505496,26.92286913897909,26.591539522525046,26.648338317871094,12882000,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,26.657805800670232,26.87553602667883,26.62940549943386,26.667272567749023,12408200,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,26.752472097649317,27.017536163330078,26.60100743314638,27.017536163330078,16590300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,27.045931642665746,27.18792952409837,26.695670322172013,26.885000228881836,17881200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,26.79980170265228,26.809268469027064,26.373808049393375,26.430606842041016,20158100,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,26.36434097470034,26.638869973954343,26.24127481886841,26.55367088317871,16031700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,26.45901134441264,26.601009251389897,26.307546669556725,26.572608947753906,14871800,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,26.53474092823466,26.989134905648307,26.51580739444213,26.941801071166992,16558700,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,26.809267189068017,27.31099494937113,26.68620284327343,26.866065979003906,23520500,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,26.790334396991913,26.79980116317613,26.18447580601008,26.260208129882812,24564600,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,26.175010136595585,26.193943669757363,25.853147295249723,25.976213455200195,26655200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,26.00461154317587,26.146611234070228,25.777414565586398,25.83421516418457,15121400,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,25.909947134756443,26.193942901448708,25.83421480993177,26.165542602539062,15167200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,26.15607546592057,26.525272124114725,26.14661050535241,26.46847152709961,16046200,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,26.45900714116537,26.487405634688656,26.326474217519454,26.430606842041016,12625300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,26.44954135307481,26.601006009471423,26.317008424526925,26.534740447998047,13079400,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,26.41167343109139,26.582071615421185,26.3738081710187,26.459007263183594,11317400,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,26.364341472143913,26.39273996587092,26.146611260765177,26.279142379760742,16883800,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,26.39273710568669,26.610469099070862,26.345405084203673,26.591535568237305,15452500,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,26.58207062600943,26.619937690273744,26.269674568232862,26.354873657226562,16456400,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,26.478092429045397,26.68823719097091,26.430333249641915,26.554508209228516,17390600,0.249,0.0,0.0
2025-03-27 00:00:00-04:00,26.583163977252177,26.640475355120174,26.411228021752322,26.50674819946289,11448800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,26.506749839192807,26.544958641399003,26.23929368943732,26.3443660736084,15661100,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,26.267951828121415,26.802862337035897,26.258399627010935,26.70734214782715,19019400,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,26.68823771147632,26.697789911922495,26.43033376511738,26.621374130249023,14702200,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,26.487645145898494,26.640476709245434,26.363470183890087,26.621374130249023,11923400,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,26.14377591059858,26.23929427445176,25.513343413412368,25.532447814941406,30584900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,25.0452963499046,25.121712133644436,24.099650342913154,24.147411346435547,45530200,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,23.497879513579413,24.577252835465234,23.096696138156243,23.822647094726562,50085200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.30024390413235,24.338450886611177,22.924757918869293,23.23042106628418,40098800,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,22.838789949395295,24.79694562779083,22.800582966885564,24.710979461669922,46103800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.367107207597673,24.367107207597673,23.220868596175038,23.851299285888672,31358500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,23.84174779483145,24.26203554112062,23.526532440588593,24.166515350341797,21685900,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.462627610002354,24.53904339664075,24.17606704368632,24.453075408935547,27320700,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.44352486672977,24.586804248663416,24.233381894686833,24.290693283081055,17240800,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.30979435712078,24.4053127173972,23.870402247886297,24.00412940979004,18600500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.080544904070496,24.481728206894918,24.061442325380508,24.281137466430664,15390600,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.166511495761064,24.2047202947367,23.650705462860703,23.90860939025879,21932900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,23.985026153398756,24.38620944967422,23.985026153398756,24.300241470336914,21483100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.50083260748082,24.710977370133943,24.147410306121163,24.281137466430664,27870400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.357554770063217,24.567697723961583,24.185618797829996,24.55814552307129,15485700,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.500835020140258,24.529491623841004,24.27158765622258,24.519939422607422,14346200,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.539043257813308,24.710979232251002,24.42441866755616,24.634563446044922,14821000,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.47217942111753,24.787394763715128,24.47217942111753,24.73008155822754,12637700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.634564669339124,24.72053083893079,24.27158830041365,24.663219451904297,13636400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.548595144077026,24.758738097975392,24.42441835439924,24.55814552307129,15470600,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.82560200622224,24.911569993460514,24.682322634790467,24.892465591430664,14242200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.777840613689534,24.777840613689534,24.58680025421754,24.64411163330078,14148800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.56769918013766,24.605907985963544,24.357556213783703,24.405315399169922,12092400,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.47217702398878,24.59635197992315,24.357552446137486,24.49127960205078,12919200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.567696334642502,24.854256879458035,24.500832754087657,24.625009536743164,20045400,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.730081094956027,24.758737697162996,24.548594746666573,24.57724952697754,14195200,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,25.11216249369103,25.312753248698918,25.083505890734454,25.24588966369629,18699900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,25.236336116248847,25.2554405172006,25.112161153854355,25.131263732910156,17389700,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,25.09305753491012,25.09305753491012,24.806496977391223,24.835153579711914,17297200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.84470652772817,25.236337661743164,24.82560212560645,25.236337661743164,14412000,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,25.26499432444111,25.408273696899414,25.159921934420186,25.408273696899414,11779600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,25.264992822733696,25.38916778564453,25.159920438958093,25.38916778564453,15067100,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,25.37006546194775,25.408274267138726,25.22678608627382,25.293649673461914,12280800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.16947505006453,25.179027251494983,24.83515528758322,24.844707489013672,15842400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.81605188287737,24.911572079127794,24.60590890864341,24.796947479248047,16081300,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.634563192873628,24.787394763715128,24.539043005623682,24.73008155822754,16065700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,24.902019152851917,25.093059539794922,24.806498959380416,25.093059539794922,15919500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.102610858000013,25.14081784090646,24.816050287669235,24.873363494873047,13190600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,24.930673632215,25.01664161682129,24.730081060835,25.01664161682129,13882500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,24.949776526734603,25.09305588512591,24.825599746738483,24.997535705566406,14779900,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.054849226615627,25.07395362854004,24.768290485333587,25.07395362854004,20610300,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,25.026192419456248,25.303198937349098,24.90201563889719,25.25543975830078,12717000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,25.293647983193367,25.370063766572656,25.11216163635254,25.11216163635254,11733400,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.179026417219095,25.18857861833305,24.99753823984615,25.05484962463379,18901400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.255441498606018,25.398720867519977,25.198128293523613,25.350961685180664,10658900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,25.408272617823965,25.580208586230334,25.360511614435534,25.456031799316406,13743000,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.532447090842442,25.866766820535293,25.522894890348823,25.742591857910156,12688100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.780798802787622,25.780798802787622,25.56110365742222,25.65662384033203,13813000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.627967702956628,25.80945587158203,25.513343117010063,25.80945587158203,10552300,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.799904235737788,25.88587222160572,25.62796826400192,25.69483184814453,21328400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.761696944620386,25.86676933838189,25.637521969908175,25.713937759399414,13918200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.685279583457987,25.733040587652617,25.494241032367526,25.52289581298828,12383700,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.55155409896677,25.599313284411988,25.40827472073497,25.446481704711914,13837400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.55155098871378,25.618414568956602,25.45603080755436,25.50379180908203,14262300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.580207589630387,25.65662337017874,25.350960247985324,25.50379180908203,18943800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.494242539121903,25.599313110767905,25.45603373350799,25.542001724243164,19845100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.503417519923957,25.503417519923957,25.233335285689982,25.27191925048828,20744100,0.26,0.0,0.0
2025-06-26 00:00:00-04:00,25.339440530996427,25.48412672616917,25.339440530996427,25.455188751220703,17013600,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.47448073451968,25.57093881122977,25.349086522645916,25.455188751220703,20889900,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.48412655542134,25.590230623070006,25.435898437281825,25.56129264831543,24163700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.55164755714697,26.275080393441453,25.542001565222197,26.09181022644043,25633400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,26.168973803062364,26.352243952422043,26.09180771487692,26.34259796142578,15531900,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,26.390827707838977,26.42940983173445,26.31366162026338,26.381181716918945,8818700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,26.31365998123261,26.32330597155181,25.94711970824118,26.101451873779297,15913300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,26.072517049323785,26.429409510098427,26.043579076915858,26.352243423461914,14732800,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,26.38118496491165,26.439059077772516,26.178622810221302,26.32331085205078,14405300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.28472457809705,26.622326913112122,26.20755848778944,26.53551483154297,13643200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,26.429410892211482,26.44870287482563,26.275078710867728,26.36189079284668,14040400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,26.352243952422043,26.410118058614962,26.168973803062364,26.34259796142578,16559000,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,26.313662631744016,26.36189074841338,25.91818618774414,25.91818618774414,16833400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.947122892800337,26.04358096804635,25.754208582093074,25.97606086730957,16183600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.956767114674136,26.217203348147436,25.956767114674136,26.178619384765625,14578000,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.313664108614862,26.323310100447063,25.995353737291428,26.06287384033203,13196900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,26.140037978464612,26.188266094230638,25.97605980916155,25.995351791381836,13098600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.94712336918603,26.294371710533206,25.918187233930293,26.27507972717285,12718600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.275079806017875,26.439057985503343,26.226851687257067,26.410120010375977,16834900,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.3425977082434,26.448701768397854,26.255785629896057,26.313661575317383,14200200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.352243423461914,26.3715354050672,26.15932912676294,26.352243423461914,16852700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,26.3618901761689,26.371536167250326,26.197912007353974,26.236495971679688,14874400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.188267602240103,26.22685156890247,26.0532273984914,26.20755958557129,13147000,0.0,0.0,0.0
